period_id,period_start_date,period_end_date,closed_at
1,2023-01-01,2023-01-31,2023-02-10
2,2023-02-01,2023-02-28,2023-03-10
3,2023-03-01,2023-03-31,2023-04-10
4,2023-04-01,2023-04-30,2023-05-10
5,2023-05-01,2023-05-31,2023-06-10
6,2023-06-01,2023-06-30,2023-07-10
7,2023-07-01,2023-07-31,2023-08-10
8,2023-08-01,2023-08-31,2023-09-10
9,2023-09-01,2023-09-30,2023-10-10
10,2023-10-01,2023-10-31,2023-11-10
11,2023-11-01,2023-11-30,2023-12-10
12,2023-12-01,2023-12-31,2024-01-10
13,2024-01-01,2024-01-31,2024-02-10
14,2024-02-01,2024-02-29,2024-03-10
15,2024-03-01,2024-03-31,2024-04-10
16,2024-04-01,2024-04-30,2024-05-10
17,2024-05-01,2024-05-31,2024-06-10
18,2024-06-01,2024-06-30,2024-07-10
19,2024-07-01,2024-07-31,2024-08-10
20,2024-08-01,2024-08-31,2024-09-10
21,2024-09-01,2024-09-30,2024-10-10
22,2024-10-01,2024-10-31,2024-11-10
23,2024-11-01,2024-11-30,2024-12-10
24,2024-12-01,2024-12-31,2025-01-10
25,2025-01-01,2025-01-31,2025-02-10
26,2025-02-01,2025-02-28,2025-03-10
27,2025-03-01,2025-03-31,2025-04-10
28,2025-04-01,2025-04-30,2025-05-10
29,2025-05-01,2025-05-31,2025-06-10
30,2025-06-01,2025-06-30,2025-07-10
31,2025-07-01,2025-07-31,2025-08-10
32,2025-08-01,2025-08-31,2025-09-10
33,2025-09-01,2025-09-30,2025-10-10
34,2025-10-01,2025-10-31,2025-11-10
35,2025-11-01,2025-11-30,2025-12-10
36,2025-12-01,2025-12-31,2026-01-10
37,2026-01-01,2026-01-31,2026-02-10
38,2026-02-01,2026-02-28,2026-03-10
39,2026-03-01,2026-03-31,2026-04-10
40,2026-04-01,2026-04-30,2026-05-10
41,2026-05-01,2026-05-31,2026-06-10
42,2026-06-01,2026-06-30,2026-07-10
43,2026-07-01,2026-07-31,
44,2026-08-01,2026-08-31,
