region,tax_rate
Alabama,0.0929
Alaska,0.0176
Arizona,0.0840
Arkansas,0.0919
California,0.0882
Colorado,0.0772
Connecticut,0.0635
Delaware,0.0000
Florida,0.0702
Georgia,0.0732
Hawaii,0.0444
Idaho,0.0602
Illinois,0.0882
Indiana,0.0700
Iowa,0.0694
Kansas,0.0870
Kentucky,0.0600
Louisiana,0.0955
Maine,0.0550
Maryland,0.0600
Massachusetts,0.0625
Michigan,0.0600
Minnesota,0.0749
Mississippi,0.0707
Missouri,0.0829
Montana,0.0000
Nebraska,0.0694
Nevada,0.0823
New Hampshire,0.0000
New Jersey,0.0660
New Mexico,0.0772
New York,0.0853
North Carolina,0.0698
North Dakota,0.0696
Ohio,0.0724
Oklahoma,0.0895
Oregon,0.0000
Pennsylvania,0.0634
Rhode Island,0.0700
South Carolina,0.0746
South Dakota,0.0640
Tennessee,0.0955
Texas,0.0820
Utah,0.0719
Vermont,0.0624
Virginia,0.0575
Washington,0.0929
West Virginia,0.0650
Wisconsin,0.0543
Wyoming,0.0536
